,Issues created,Issue key,Issue type,Issue created date,Issue status,Progress workdays,Issue closed date,Issue Sprints,Issue Sprint,Issue Story Points,Issue assignee
All Issues,1128,,,,,15223.2345,,,,,
ACME Labs - Phoenix,92,,,,,993.8617,,,,,
Add dashboard (PHX-185),,PHX-185,Bug,2024-04-10 12:16:50,Refusé,398.7420,2025-12-03 17:08:57,(no sprint),(no sprint),3,Oscar Mercier
Update UI component (PHX-334),,PHX-334,Story,2025-10-10 12:18:44,Terminé,28.3779,2025-12-22 15:11:05,Tableau Sprint 14,(no sprint),6,Bob Dupont
Implement notification system (PHX-272),,PHX-272,Story,2025-10-10 17:30:49,Terminé,26.0437,2025-12-05 10:43:31,"Tableau Sprint 12,Tableau Sprint 13",(no sprint),8,Quentin Garnier
Task dashboard (PHX-333),,PHX-333,Story,2025-10-14 16:37:19,Terminé,25.2342,2025-12-05 10:43:50,"Tableau Sprint 12,Tableau Sprint 13",(no sprint),2,Quentin Garnier
Improve authentication (PHX-377),,PHX-377,Story,2025-10-23 18:56:15,Terminé,24.6037,2025-12-18 15:51:52,Tableau Sprint 14,(no sprint),2,Nina Fontaine
Task dashboard (PHX-390),,PHX-390,Story,2025-10-23 18:56:48,Terminé,46.2223,2026-01-30 11:20:55,"Tableau Sprint 14,Tableau Sprint 16,Tableau Sprint 17",(no sprint),7,Nina Fontaine
Fix authentication (PHX-333),,PHX-333,Story,2025-11-05 14:57:44,Terminé,29.6134,2026-01-13 18:22:39,Tableau Sprint 16,(no sprint),3,Bob Dupont
Refactor user settings (PHX-360),,PHX-360,Story,2025-11-05 15:02:47,Terminé,28.0959,2026-01-19 15:04:54,Tableau Sprint 16,(no sprint),3,Bob Dupont
Update import wizard (PHX-325),,PHX-325,Story,2025-11-05 15:07:33,Terminé,4.9102,2026-01-29 17:08:03,Tableau Sprint 17,(no sprint),2,Bob Dupont
Task import wizard (PHX-378),,PHX-378,Story,2025-11-05 15:10:12,Terminé,0.0606,2025-12-10 11:04:30,Tableau Sprint 14,(no sprint),2,Bob Dupont
Refactor report generation (PHX-418),,PHX-418,Story,2025-11-05 16:19:34,Terminé,1.8089,2025-11-24 10:34:24,"Tableau Sprint 12,Tableau Sprint 13",(no sprint),3,Bob Dupont
Feature UI component (PHX-379),,PHX-379,Story,2025-11-05 16:19:53,Terminé,1.5473,2025-11-24 10:34:21,"Tableau Sprint 12,Tableau Sprint 13",(no sprint),4,Bob Dupont
Task UI component (PHX-386),,PHX-386,Story,2025-11-05 16:20:28,Terminé,31.7029,2026-01-16 15:33:52,"Tableau Sprint 12,Tableau Sprint 16",(no sprint),4,Quentin Garnier
Feature report generation (PHX-382),,PHX-382,Story,2025-11-13 16:22:39,Terminé,19.4255,2026-01-15 10:54:00,Tableau Sprint 16,(no sprint),14,Quentin Garnier
Add cache layer (PHX-397),,PHX-397,Story,2025-11-20 14:09:21,Terminé,1.9532,2025-11-24 10:45:17,"Tableau Sprint 12,Tableau Sprint 13",(no sprint),3,Quentin Garnier
Feature user settings (PHX-388),,PHX-388,Story,2025-11-20 14:09:28,Terminé,3.6368,2025-11-26 10:36:32,"Tableau Sprint 12,Tableau Sprint 13",(no sprint),3,Quentin Garnier
Implement dashboard (PHX-445),,PHX-445,Story,2025-11-20 14:09:32,Terminé,0.3059,2025-11-27 17:31:50,Tableau Sprint 13,(no sprint),5,Quentin Garnier
Task UI component (PHX-397),,PHX-397,Story,2025-11-21 10:03:41,Terminé,1.1103,2025-11-26 10:33:15,Tableau Sprint 13,(no sprint),5,Bob Dupont
Update authentication (PHX-378),,PHX-378,Story,2025-11-21 10:25:26,Terminé,12.8664,2025-12-16 17:30:20,"Tableau Sprint 13,Tableau Sprint 14",(no sprint),9,Bob Dupont
Task report generation (PHX-407),,PHX-407,Story,2025-11-21 14:52:12,Terminé,4.1472,2025-12-29 10:37:46,Tableau Sprint 15,(no sprint),2,Rachel Chevalier
Implement import wizard (PHX-471),1,PHX-471,Story,2025-11-24 10:25:26,Terminé,1.0074,2025-12-11 10:30:30,Tableau Sprint 14,(no sprint),2,Rachel Chevalier
Implement notification system (PHX-379),1,PHX-379,Story,2025-11-25 10:09:17,Terminé,0.9667,2025-11-27 17:31:32,Tableau Sprint 13,(no sprint),5,Quentin Garnier
Update import wizard (PHX-413),1,PHX-413,Bug,2025-11-28 12:27:48,Terminé,,2025-11-28 12:28:58,Tableau Sprint 13,(no sprint),1,Quentin Garnier
Task report generation (PHX-448),1,PHX-448,Story,2025-12-01 11:42:27,Terminé,0.1318,2025-12-01 14:37:31,Tableau Sprint 13,(no sprint),1,Hannah Simon
Feature cache layer (PHX-445),1,PHX-445,Story,2025-12-01 11:44:06,Terminé,2.3149,2025-12-03 18:12:11,Tableau Sprint 13,(no sprint),2,Hannah Simon
Implement report generation (PHX-434),1,PHX-434,Story,2025-12-04 15:54:07,Terminé,8.4267,2025-12-18 11:21:04,"Tableau Sprint 13,Tableau Sprint 14",(no sprint),3,Nina Fontaine
Fix UI component (PHX-416),1,PHX-416,Story,2025-12-04 19:31:34,Terminé,16.2832,2026-01-08 12:18:20,"Tableau Sprint 15,Tableau Sprint 16",(no sprint),3,Bob Dupont
Implement export module (PHX-466),1,PHX-466,Story,2025-12-04 19:38:21,Terminé,11.8332,2026-01-08 12:18:23,"Tableau Sprint 15,Tableau Sprint 16",(no sprint),2,Bob Dupont
Fix database query (PHX-459),1,PHX-459,Story,2025-12-04 19:43:24,Terminé,12.1868,2026-01-08 12:18:25,"Tableau Sprint 15,Tableau Sprint 16",(no sprint),6,Bob Dupont
Add import wizard (PHX-430),1,PHX-430,Story,2025-12-04 19:44:58,Terminé,13.2183,2026-01-08 12:18:27,"Tableau Sprint 15,Tableau Sprint 16",(no sprint),3,Bob Dupont
Refactor UI component (PHX-414),1,PHX-414,Story,2025-12-04 19:48:46,Terminé,28.8864,2026-01-16 15:28:47,Tableau Sprint 16,(no sprint),5,Bob Dupont
Fix cache layer (PHX-470),1,PHX-470,Story,2025-12-05 12:36:48,Terminé,29.3362,2026-01-16 15:28:36,Tableau Sprint 16,(no sprint),5,Bob Dupont
Fix UI component (PHX-478),1,PHX-478,Story,2025-12-16 14:49:42,Terminé,18.6178,2026-01-13 18:22:28,Tableau Sprint 16,(no sprint),2,Bob Dupont
Task search functionality (PHX-469),1,PHX-469,Story,2025-12-16 18:14:55,Terminé,3.9438,2026-01-12 18:08:37,Tableau Sprint 16,(no sprint),3,Quentin Garnier
Implement cache layer (PHX-437),1,PHX-437,Story,2025-12-17 11:45:52,Terminé,,2025-12-17 18:30:05,Tableau Sprint 14,(no sprint),1,Quentin Garnier
Add cache layer (PHX-484),1,PHX-484,Story,2025-12-22 10:51:22,Terminé,0.1968,2025-12-22 15:11:11,"Tableau Sprint 12,Tableau Sprint 14",(no sprint),5,Quentin Garnier
Task import wizard (PHX-463),1,PHX-463,Epic,2025-12-22 11:21:09,Backlog,,,(no sprint),(no sprint),,
