,En cours (10132),En cours (10132),En cours (10132),En cours (10132),Code Review,Code Review,Code Review,Code Review,A déployer en env de recette,A déployer en env de recette,A déployer en env de recette,A déployer en env de recette,A tester,A tester,A tester,A tester,A déployer en PROD,A déployer en PROD,A déployer en PROD,A déployer en PROD,A valider,A valider,A valider,A valider
,Average workdays in transition status,Issue created date,Issue Sprint,Issue Sprints,Average workdays in transition status,Issue created date,Issue Sprint,Issue Sprints,Average workdays in transition status,Issue created date,Issue Sprint,Issue Sprints,Average workdays in transition status,Issue created date,Issue Sprint,Issue Sprints,Average workdays in transition status,Issue created date,Issue Sprint,Issue Sprints,Average workdays in transition status,Issue created date,Issue Sprint,Issue Sprints
All Issues,8.968104,,,,2.350099,,,,3.620854,,,,2.575182,,,,2.474084,,,,2.775575,,,
ACME Labs - Phoenix,6.673703,,,,1.270919,,,,0.000047,,,,6.443596,,,,2.783310,,,,1.277941,,,
PHX-163 Add notification system,93.486656,2024-04-10 12:16:50,(no sprint),(no sprint),,2024-04-10 12:16:50,(no sprint),(no sprint),,2024-04-10 12:16:50,(no sprint),(no sprint),,2024-04-10 12:16:50,(no sprint),(no sprint),,2024-04-10 12:16:50,(no sprint),(no sprint),,2024-04-10 12:16:50,(no sprint),(no sprint)
PHX-92 Implement report generation,,2024-08-21 12:26:34,(no sprint),"data-science-2024.5,data-science-2024.6,data-science-2024.7,data-science-2024.8,data-science-2024.9,data-science-2024.10,data-science-2024.11,data-science-2024.12,data-science-2024.13,data-science-2024.14,data-science-2025.01,ds-acti-mesure-ap-2025.02,ds-socle-identite-2025.3,ds-socle-identite-2025.4,ds-socle-identite-2025.5,ds-socle-identite-2025.6,ds-socle-identite-2025.7,ds-socle-identite-2025.8,ds-acti-mesure-ap-2025.9,ds-acti-mesure-ap-2025.10,ds-acti-mesure-ap.11,ds-acti-mesure-ap-2025.12,ds-acti-mesure-ap-2025.13,ds-acti-mesure-ap-2025.14",,2024-08-21 12:26:34,(no sprint),"data-science-2024.5,data-science-2024.6,data-science-2024.7,data-science-2024.8,data-science-2024.9,data-science-2024.10,data-science-2024.11,data-science-2024.12,data-science-2024.13,data-science-2024.14,data-science-2025.01,ds-acti-mesure-ap-2025.02,ds-socle-identite-2025.3,ds-socle-identite-2025.4,ds-socle-identite-2025.5,ds-socle-identite-2025.6,ds-socle-identite-2025.7,ds-socle-identite-2025.8,ds-acti-mesure-ap-2025.9,ds-acti-mesure-ap-2025.10,ds-acti-mesure-ap.11,ds-acti-mesure-ap-2025.12,ds-acti-mesure-ap-2025.13,ds-acti-mesure-ap-2025.14",,2024-08-21 12:26:34,(no sprint),"data-science-2024.5,data-science-2024.6,data-science-2024.7,data-science-2024.8,data-science-2024.9,data-science-2024.10,data-science-2024.11,data-science-2024.12,data-science-2024.13,data-science-2024.14,data-science-2025.01,ds-acti-mesure-ap-2025.02,ds-socle-identite-2025.3,ds-socle-identite-2025.4,ds-socle-identite-2025.5,ds-socle-identite-2025.6,ds-socle-identite-2025.7,ds-socle-identite-2025.8,ds-acti-mesure-ap-2025.9,ds-acti-mesure-ap-2025.10,ds-acti-mesure-ap.11,ds-acti-mesure-ap-2025.12,ds-acti-mesure-ap-2025.13,ds-acti-mesure-ap-2025.14",,2024-08-21 12:26:34,(no sprint),"data-science-2024.5,data-science-2024.6,data-science-2024.7,data-science-2024.8,data-science-2024.9,data-science-2024.10,data-science-2024.11,data-science-2024.12,data-science-2024.13,data-science-2024.14,data-science-2025.01,ds-acti-mesure-ap-2025.02,ds-socle-identite-2025.3,ds-socle-identite-2025.4,ds-socle-identite-2025.5,ds-socle-identite-2025.6,ds-socle-identite-2025.7,ds-socle-identite-2025.8,ds-acti-mesure-ap-2025.9,ds-acti-mesure-ap-2025.10,ds-acti-mesure-ap.11,ds-acti-mesure-ap-2025.12,ds-acti-mesure-ap-2025.13,ds-acti-mesure-ap-2025.14",,2024-08-21 12:26:34,(no sprint),"data-science-2024.5,data-science-2024.6,data-science-2024.7,data-science-2024.8,data-science-2024.9,data-science-2024.10,data-science-2024.11,data-science-2024.12,data-science-2024.13,data-science-2024.14,data-science-2025.01,ds-acti-mesure-ap-2025.02,ds-socle-identite-2025.3,ds-socle-identite-2025.4,ds-socle-identite-2025.5,ds-socle-identite-2025.6,ds-socle-identite-2025.7,ds-socle-identite-2025.8,ds-acti-mesure-ap-2025.9,ds-acti-mesure-ap-2025.10,ds-acti-mesure-ap.11,ds-acti-mesure-ap-2025.12,ds-acti-mesure-ap-2025.13,ds-acti-mesure-ap-2025.14",,2024-08-21 12:26:34,(no sprint),"data-science-2024.5,data-science-2024.6,data-science-2024.7,data-science-2024.8,data-science-2024.9,data-science-2024.10,data-science-2024.11,data-science-2024.12,data-science-2024.13,data-science-2024.14,data-science-2025.01,ds-acti-mesure-ap-2025.02,ds-socle-identite-2025.3,ds-socle-identite-2025.4,ds-socle-identite-2025.5,ds-socle-identite-2025.6,ds-socle-identite-2025.7,ds-socle-identite-2025.8,ds-acti-mesure-ap-2025.9,ds-acti-mesure-ap-2025.10,ds-acti-mesure-ap.11,ds-acti-mesure-ap-2025.12,ds-acti-mesure-ap-2025.13,ds-acti-mesure-ap-2025.14"
PHX-93 Add notification system,,2024-10-09 18:28:02,(no sprint),(no sprint),,2024-10-09 18:28:02,(no sprint),(no sprint),,2024-10-09 18:28:02,(no sprint),(no sprint),,2024-10-09 18:28:02,(no sprint),(no sprint),,2024-10-09 18:28:02,(no sprint),(no sprint),,2024-10-09 18:28:02,(no sprint),(no sprint)
PHX-364 Task user settings,17.102847,2025-10-10 12:18:44,(no sprint),Tableau Sprint 14,,2025-10-10 12:18:44,(no sprint),Tableau Sprint 14,,2025-10-10 12:18:44,(no sprint),Tableau Sprint 14,7.642394,2025-10-10 12:18:44,(no sprint),Tableau Sprint 14,,2025-10-10 12:18:44,(no sprint),Tableau Sprint 14,0.493370,2025-10-10 12:18:44,(no sprint),Tableau Sprint 14
PHX-300 Task user settings,26.764166,2025-10-10 17:30:49,(no sprint),"Tableau Sprint 12,Tableau Sprint 13",,2025-10-10 17:30:49,(no sprint),"Tableau Sprint 12,Tableau Sprint 13",,2025-10-10 17:30:49,(no sprint),"Tableau Sprint 12,Tableau Sprint 13",,2025-10-10 17:30:49,(no sprint),"Tableau Sprint 12,Tableau Sprint 13",,2025-10-10 17:30:49,(no sprint),"Tableau Sprint 12,Tableau Sprint 13",,2025-10-10 17:30:49,(no sprint),"Tableau Sprint 12,Tableau Sprint 13"
PHX-389 Update export module,2.812496,2025-10-14 16:37:19,(no sprint),"Tableau Sprint 12,Tableau Sprint 13",,2025-10-14 16:37:19,(no sprint),"Tableau Sprint 12,Tableau Sprint 13",,2025-10-14 16:37:19,(no sprint),"Tableau Sprint 12,Tableau Sprint 13",,2025-10-14 16:37:19,(no sprint),"Tableau Sprint 12,Tableau Sprint 13",,2025-10-14 16:37:19,(no sprint),"Tableau Sprint 12,Tableau Sprint 13",2.179916,2025-10-14 16:37:19,(no sprint),"Tableau Sprint 12,Tableau Sprint 13"
PHX-373 Implement data pipeline,,2025-10-23 18:52:56,(no sprint),Tableau Sprint 13,,2025-10-23 18:52:56,(no sprint),Tableau Sprint 13,,2025-10-23 18:52:56,(no sprint),Tableau Sprint 13,,2025-10-23 18:52:56,(no sprint),Tableau Sprint 13,,2025-10-23 18:52:56,(no sprint),Tableau Sprint 13,,2025-10-23 18:52:56,(no sprint),Tableau Sprint 13
